Date,Close,target,next_return,volatility_30d,trend_strength_30d,sma_30_ratio,intraday_range,distance_to_52w_high,prediction,prob_up,market_regime,risk_score,confidence_score,signal,signal_reason,decision_score,position_size,benchmark_position,strategy_return,benchmark_return,strategy_equity_curve,benchmark_equity_curve
2024-11-06,75639.078125,1,0.003513808689745934,0.02526607943483813,1.0736618068374153,1.1223658676528416,0.102916369298644,1.0,0,0.49920574834150416,bull_trend,70,0.001588503316991674,HOLD,Mixed setup without a strong directional edge.,-1.06,0.0,1.0,0.0,0.003513808689745934,0.9088208581183208,1.0631439875239148
2024-11-07,75904.859375,1,0.008439738809541852,0.02522354291935224,1.078108520508757,1.1186888324455657,0.03255936267210189,1.0,1,0.5154892731842836,bull_trend,60,0.030978546368567228,HOLD,Mixed setup without a strong directional edge.,4.36,0.0,1.0,0.0,0.008439738809541852,0.9088208581183208,1.0721166450955515
2024-11-08,76545.4765625,1,0.0030490452928257916,0.0244916069324195,1.0835791132673314,1.1193519853427178,0.02113238316708975,1.0,1,0.5246933123645081,bull_trend,59,0.049386624729016226,HOLD,Mixed setup without a strong directional edge.,5.81,0.0,1.0,0.0,0.0030490452928257916,0.9088208581183208,1.0753855773056402
2024-11-09,76778.8671875,1,0.048129393514959595,0.024385448330037165,1.0888344579170381,1.1138044102421043,0.015138901248184544,1.0,1,0.5370987648728135,bull_trend,59,0.07419752974562699,HOLD,Mixed setup without a strong directional edge.,7.3,0.0,1.0,0.0,0.048129393514959595,0.9088208581183208,1.1271432329360953
2024-11-10,80474.1875,1,0.10223522760015435,0.024952695122061896,1.09427097821967,1.1573215396879226,0.0639395274577782,1.0,1,0.5293791774953249,bull_trend,69,0.05875835499064985,HOLD,Mixed setup without a strong directional edge.,2.88,0.0,1.0,0.0,0.10223522760015435,0.9088208581183208,1.2423769778932907
2024-11-11,88701.484375,0,-0.008406532091926988,0.03023355887126013,1.102237651247954,1.2602302969724983,0.1158330583424374,1.0,0,0.3738994328983672,bull_trend,70,0.2522011342032656,REDUCE_RISK,Low upside probability triggered a defensive stance.,-11.09,0.0,1.0,-0.0,-0.008406532091926988,0.9088208581183208,1.2319328959583595
2024-11-12,87955.8125,1,0.029882636380625716,0.03029730206415434,1.109700464261837,1.2349536669407013,0.05413159335413718,0.991593467908073,1,0.5115080232212696,bull_trend,70,0.023016046442539295,HOLD,Mixed setup without a strong directional edge.,0.38,0.0,1.0,0.0,0.029882636380625716,0.9088208581183208,1.2687462987336144
2024-11-13,90584.1640625,0,-0.03680261786927608,0.029597493920102743,1.1160638931773101,1.2574167804967136,0.08162657142989148,1.0,0,0.44678968352410425,bull_trend,70,0.1064206329517915,HOLD,Mixed setup without a strong directional edge.,-5.26,0.0,1.0,-0.0,-0.03680261786927608,0.9088208581183208,1.2220531135282628
2024-11-14,87250.4296875,1,0.04373133907381366,0.030840286160401572,1.121028267925406,1.1999201145943852,0.05611275545916125,0.9631973821307239,1,0.620007392261128,bull_trend,70,0.240014784522256,HOLD,Mixed setup without a strong directional edge.,13.4,0.0,1.0,0.0,0.04373133907381366,0.9088208581183208,1.275495132602177
2024-11-15,91066.0078125,0,-0.005573223886622736,0.03147448886374516,1.1269829868900738,1.239072396287881,0.05434941093545464,1.0,0,0.4876865751014238,bull_trend,70,0.02462684979715235,HOLD,Mixed setup without a strong directional edge.,-1.99,0.0,1.0,-0.0,-0.005573223886622736,0.9088208581183208,1.2683865126618876
2024-11-16,90558.4765625,0,-0.007869224693816235,0.03151366972900842,1.1326305882290892,1.2193592826639739,0.018335588348866217,0.9944267761133773,1,0.5883061792246584,bull_trend,60,0.1766123584493169,BUY,High upside probability with manageable risk.,13.1,0.6,1.0,-0.004721534816289741,-0.007869224693816235,0.9045298287949448,1.2584052941951451
2024-11-17,89845.8515625,1,0.007755383808848215,0.0316729868048823,1.137671824643789,1.1982402783986774,0.02971975199376991,0.9866014083705938,1,0.5771104185257365,bull_trend,60,0.15422083705147305,BUY,High upside probability with manageable risk.,11.75,0.6,1.0,0.004653230285308929,0.007755383808848215,0.9087388143882587,1.268164710238715
2024-11-18,90542.640625,1,0.019892819836786257,0.03161443673615629,1.1428148543508545,1.1957428655263702,0.0356529689227718,0.994252880958858,1,0.5412429887160028,bull_trend,60,0.0824859774320057,HOLD,Mixed setup without a strong directional edge.,7.45,0.0,1.0,0.0,0.019892819836786257,0.9087388143882587,1.293392082342864
2024-11-19,92343.7890625,1,0.02161166598491282,0.031666926726317525,1.1485545940325543,1.2071257398863202,0.039496451374406404,1.0,1,0.5094381628695015,bull_trend,60,0.018876325739002997,HOLD,Mixed setup without a strong directional edge.,3.63,0.0,1.0,0.0,0.02161166598491282,0.9087388143882587,1.3213444400139889
2024-11-20,94339.4921875,1,0.044151545428309014,0.031068639867989727,1.1555071939128905,1.2188887263279153,0.03554750087184497,1.0,1,0.509993731599977,bull_trend,60,0.019987463199953925,HOLD,Mixed setup without a strong directional edge.,3.7,0.0,1.0,0.0,0.044151545428309014,0.9087388143882587,1.37968383908371
2024-11-21,98504.7265625,1,0.005004201495724558,0.03153425711846533,1.1643593370493557,1.2558601504800466,0.05174787496043424,1.0,0,0.49012296058554267,bull_trend,70,0.019754078828914667,HOLD,Mixed setup without a strong directional edge.,-1.79,0.0,1.0,0.0,0.005004201495724558,0.9087388143882587,1.3865880550148797
2024-11-22,98997.6640625,0,-0.012327389984975179,0.031163678526941706,1.1737327042267214,1.24491572098957,0.024699737292190875,1.0,1,0.5303556228836338,bull_trend,60,0.06071124576726761,HOLD,Mixed setup without a strong directional edge.,6.14,0.0,1.0,-0.0,-0.012327389984975179,0.9087388143882587,1.369495043312203
2024-11-23,97777.28125,1,0.002419161787646784,0.03143208128381793,1.1818218231747513,1.2144920478254864,0.017996643694483245,0.9876726100150248,1,0.5680688844034747,bull_trend,60,0.1361377688069494,BUY,High upside probability with manageable risk.,10.67,0.6,1.0,0.0014514970725880705,0.002419161787646784,0.9100578461170904,1.3728080733893557
2024-11-24,98013.8203125,0,-0.05011051933125821,0.030805223332657453,1.190351120969918,1.2018198873088066,0.02924071694228545,0.9900619498518786,1,0.5902029299061037,bull_trend,60,0.18040585981220736,BUY,High upside probability with manageable risk.,13.32,1.0,1.0,-0.05011051933125821,-0.05011051933125821,0.8644543748266768,1.3040159478896711
2024-11-25,93102.296875,0,-0.011997304040733403,0.032898649176975325,1.196523804140812,1.1295520555603162,0.06418337300543397,0.9404494313746828,1,0.5960759925020956,bull_trend,70,0.19215198500419128,HOLD,Mixed setup without a strong directional edge.,10.53,0.0,1.0,-0.0,-0.011997304040733403,0.8644543748266768,1.2883712720888736
2024-11-26,91985.3203125,1,0.04323745271515378,0.03317370314582471,1.2017756657564413,1.105248007616314,0.04534386914431449,0.9291665736115459,1,0.5981893500970025,bull_trend,60,0.19637870019400494,BUY,High upside probability with manageable risk.,14.28,1.0,1.0,0.04323745271515378,0.04323745271515378,0.901831179982653,1.3440771640453788
2024-11-27,95962.53125,0,-0.0032310787967048116,0.03354238319310865,1.2072324415092637,1.1411280389612528,0.060693938658319124,0.9693413694025766,1,0.5100195252624729,bull_trend,70,0.0200390505249457,HOLD,Mixed setup without a strong directional edge.,0.2,0.0,1.0,-0.0,-0.0032310787967048116,0.901831179982653,1.3397343448194967
2024-11-28,95652.46875,1,0.018912786163713058,0.03317924646970627,1.2111482006583572,1.1271950203556322,0.02056018640910004,0.9662093510571311,1,0.5433633856581511,bull_trend,60,0.08672677131630224,HOLD,Mixed setup without a strong directional edge.,7.7,0.0,1.0,0.0,0.018912786163713058,0.901831179982653,1.36507245399925
2024-11-29,97461.5234375,0,-0.010388394458550332,0.03309731229929527,1.2156793210664325,1.1372904703809057,0.03434556497844689,0.9844830619030547,1,0.537099168299586,bull_trend,60,0.07419833659917208,HOLD,Mixed setup without a strong directional edge.,6.95,0.0,1.0,-0.0,-0.010388394458550332,0.901831179982653,1.3508915428826045
2024-11-30,96449.0546875,1,0.008613193542348574,0.03248475784660472,1.220557546535568,1.1141072670492091,0.013903165179118193,0.9742558635182443,1,0.5348152505399212,bull_trend,60,0.06963050107984237,HOLD,Mixed setup without a strong directional edge.,6.68,0.0,1.0,0.0,0.008613193542348574,0.901831179982653,1.3625270331961743
2024-12-01,97279.7890625,0,-0.01454037255458307,0.032233847643810445,1.226289215543906,1.111803513546514,0.02195633597042727,0.9826473178304949,1,0.5363741648858219,bull_trend,60,0.0727483297716438,HOLD,Mixed setup without a strong directional edge.,6.86,0.0,1.0,-0.0,-0.01454037255458307,0.901831179982653,1.342715382517811
2024-12-02,95865.3046875,1,0.0014276215513644441,0.03248737449571609,1.2313350834827839,1.0846558600865992,0.03772496895712899,0.9683592597394778,0,0.49190701079912924,bull_trend,60,0.01618597840174152,HOLD,Mixed setup without a strong directional edge.,1.85,0.0,1.0,0.0,0.0014276215513644441,0.901831179982653,1.3446322719352422
2024-12-03,96002.1640625,1,0.02881567529768403,0.03234060977141933,1.236714319372329,1.0751502998618578,0.02783007595814885,0.9697417102881453,1,0.5256552083121713,bull_trend,60,0.05131041662434255,HOLD,Mixed setup without a strong directional edge.,5.58,0.0,1.0,0.0,0.02881567529768403,0.901831179982653,1.3833787588781152
2024-12-04,98768.53125,0,-0.022020788503929523,0.03212563561840775,1.242856960874694,1.0934945189356737,0.04736820772533698,0.9976854725344293,1,0.5099778479517248,bull_trend,60,0.0199556959034497,HOLD,Mixed setup without a strong directional edge.,3.7,0.0,1.0,-0.0,-0.022020788503929523,0.901831179982653,1.3529156678080319
2024-12-05,96593.5703125,1,0.03444474217316973,0.03269568701561205,1.2472165494111058,1.0587736865408008,0.12053374509857134,0.9757156517503056,1,0.5038322807090411,bull_trend,70,0.007664561418082139,HOLD,Mixed setup without a strong directional edge.,-0.54,0.0,1.0,0.0,0.03444474217316973,0.901831179982653,1.3995164991677214
2024-12-06,99920.7109375,1,2.627082989481444e-05,0.029471047773005653,1.2495918369493517,1.0856115488594464,0.05691529057862536,1.0,1,0.5407835436685184,bull_trend,70,0.08156708733703688,HOLD,Mixed setup without a strong directional edge.,3.89,0.0,1.0,0.0,2.627082989481444e-05,0.901831179982653,1.399553265627606
2024-12-07,99923.3359375,1,0.013136868131795154,0.029503288064364922,1.2519474199313727,1.0762780902265598,0.015337774688746619,1.0,1,0.5521812270308402,bull_trend,60,0.10436245406168032,HOLD,Mixed setup without a strong directional edge.,8.76,0.0,1.0,0.0,0.013136868131795154,0.901831179982653,1.4179390123215792
2024-12-08,101236.015625,0,-0.03756861480096407,0.02950928755990204,1.2547330353377837,1.0808356667743277,0.026305306370091333,1.0,1,0.5524002643251287,bull_trend,60,0.10480052865025735,HOLD,Mixed setup without a strong directional edge.,8.79,0.0,1.0,-0.0,-0.03756861480096407,0.901831179982653,1.3646690077564103
2024-12-09,97432.71875,0,-0.007772430783165474,0.03073480579438143,1.2565150564549308,1.032639965675898,0.06832076691280924,0.9624313851990359,1,0.6003654277495339,bull_trend,70,0.20073085549906788,HOLD,Mixed setup without a strong directional edge.,11.04,0.0,1.0,-0.0,-0.007772430783165474,0.901831179982653,1.3540622123516926
2024-12-10,96675.4296875,1,0.04652269534294651,0.029928294755544285,1.256394740996229,1.0187827128727784,0.040525948412175994,0.9549509538740304,1,0.5682355512812449,bull_trend,60,0.13647110256248984,BUY,High upside probability with manageable risk.,10.69,0.6,1.0,0.027913617205767904,0.04652269534294651,0.9270045503249148,1.4170568361323266
2024-12-11,101173.03125,0,-0.011169293200355757,0.025130541085911198,1.2539580808214703,1.0615287665843942,0.06379457897428835,0.9993778461685681,1,0.5099777128767816,bull_trend,70,0.01995542575356324,HOLD,Mixed setup without a strong directional edge.,0.2,0.0,1.0,-0.0,-0.011169293200355757,0.9270045503249148,1.4012293128479962
2024-12-12,100043.0,1,0.014156490833941326,0.02518522657137274,1.252034504133747,1.0452535593911083,0.031481961552275575,0.9882155019867713,1,0.5161836775685983,bull_trend,60,0.032367355137196574,HOLD,Mixed setup without a strong directional edge.,4.44,0.0,1.0,0.0,0.014156490833941326,0.9270045503249148,1.4210658027715788
2024-12-13,101459.2578125,0,-0.0008504799301751742,0.024801744783150795,1.2492494530103462,1.0560509435634333,0.026542852549017955,1.0,1,0.5245356128904567,bull_trend,59,0.049071225780913386,HOLD,Mixed setup without a strong directional edge.,5.79,0.0,1.0,-0.0,-0.0008504799301751742,0.9270045503249148,1.4198572148268633
2024-12-14,101372.96875,1,0.02886101293644905,0.023597408728084527,1.2477648400248793,1.0500078893781144,0.01956431741048519,0.9991495200698248,1,0.5192022522333198,bull_trend,58,0.03840450446663968,HOLD,Mixed setup without a strong directional edge.,5.5,0.0,1.0,0.0,0.02886101293644905,0.9270045503249148,1.460835732271892
2024-12-15,104298.6953125,1,0.016596788984881483,0.022908003055661468,1.2452210257430765,1.075398953898618,0.037687429503448416,1.0,1,0.543683795696326,bull_trend,58,0.08736759139265193,HOLD,Mixed setup without a strong directional edge.,8.44,0.0,1.0,0.0,0.016596788984881483,0.9270045503249148,1.4850809146619832
2024-12-16,106029.71875,1,0.001045771070669721,0.02291990037658539,1.243730100469325,1.0874647007562197,0.04274082671377327,1.0,1,0.5329914780182822,bull_trend,58,0.06598295603656434,HOLD,Mixed setup without a strong directional edge.,7.16,0.0,1.0,0.0,0.001045771070669721,0.9270045503249148,1.4866339693201405
2024-12-17,106140.6015625,0,-0.057462106019896764,0.022797722071526,1.242821587498893,1.082571201675601,0.02807405108544637,1.0,1,0.5413610902736146,bull_trend,58,0.08272218054722913,HOLD,Mixed setup without a strong directional edge.,8.16,0.0,1.0,-0.0,-0.057462106019896764,0.9270045503249148,1.4012088505622866
2024-12-18,100041.5390625,0,-0.025495268879325628,0.02555028234415682,1.2403537350603622,1.017079784681372,0.06056744261769502,0.9425378939801032,1,0.6430979460429943,bull_trend,70,0.2861958920859886,HOLD,Mixed setup without a strong directional edge.,16.17,0.0,1.0,-0.0,-0.025495268879325628,0.9270045503249148,1.3654846541611103
2024-12-19,97490.953125,1,0.002717960528709318,0.02589664569820377,1.2365748206125566,0.9894232102642521,0.07155410769012654,0.9185076369441271,1,0.6352576336578115,range_bound,70,0.27051526731562303,HOLD,Mixed setup without a strong directional edge.,10.23,0.0,1.0,0.0,0.002717960528709318,0.9270045503249148,1.3691959875536786
2024-12-20,97755.9296875,0,-0.005433973434635808,0.02563507270614326,1.2321005232966407,0.9909670971837571,0.06076578847593144,0.9210041044466593,1,0.53249281779884,range_bound,70,0.06498563559767989,HOLD,Mixed setup without a strong directional edge.,-2.1,0.0,1.0,-0.0,-0.005433973434635808,0.9270045503249148,1.3617558129305019
2024-12-21,97224.7265625,0,-0.021802983021374844,0.02435728041932106,1.2258556163422818,0.9860086754450131,0.03151286846989317,0.9159993926099056,1,0.5112742319869575,range_bound,59,0.02254846397391508,HOLD,Mixed setup without a strong directional edge.,-0.8,0.0,1.0,-0.0,-0.021802983021374844,0.9270045503249148,1.3320654740619196
2024-12-22,95104.9375,0,-0.004402456102765462,0.02465170777862786,1.2188924636023795,0.9657816573924479,0.03248439301202312,0.8960278734052421,1,0.5451673067885098,range_bound,59,0.09033461357701955,HOLD,Mixed setup without a strong directional edge.,3.27,0.0,1.0,-0.0,-0.004402456102765462,0.9270045503249148,1.3262011142863526
2024-12-23,94686.2421875,1,0.04213760595334648,0.024568918502609727,1.212550169445825,0.9625369551859925,0.042198778547641196,0.8920831500257214,1,0.5370079038515452,range_bound,59,0.07401580770309035,HOLD,Mixed setup without a strong directional edge.,2.29,0.0,1.0,0.0,0.04213760595334648,0.9270045503249148,1.3820840542550399
2024-12-24,98676.09375,1,0.0063146152104343045,0.025787050941404786,1.2069486344114315,1.0028709015759811,0.06290424202258887,0.9296733982791252,0,0.49810017528320155,bull_trend,70,0.0037996494335968967,HOLD,Mixed setup without a strong directional edge.,-1.15,0.0,1.0,0.0,0.0063146152104343045,0.9270045503249148,1.3908113832461375
2024-12-25,99299.1953125,0,-0.03528406928650052,0.023957688457552622,1.203884230883927,1.0070894056812767,0.019105789572984224,0.9355439280606348,0,0.4791638347809413,bull_trend,59,0.041672330438117355,HOLD,Mixed setup without a strong directional edge.,1.18,0.0,1.0,-0.0,-0.03528406928650052,0.9270045503249148,1.3417378980352272
2024-12-26,95795.515625,0,-0.017022260795415023,0.024803487542261755,1.2005480260861745,0.9703053467329166,0.04780259486447987,0.9025341312823785,1,0.5996000883426015,range_bound,59,0.19920017668520296,BUY,High upside probability with manageable risk.,9.8,1.0,1.0,-0.017022260795415023,-0.017022260795415023,0.9112248371107476,1.3188984856157797
2024-12-27,94164.859375,1,0.010609799867287384,0.0237366692753081,1.1952527163202344,0.9543678089423705,0.04162899052483637,0.8871709599229265,1,0.5598268558692606,range_bound,58,0.11965371173852124,HOLD,Mixed setup without a strong directional edge.,5.38,0.0,1.0,0.0,0.010609799867287384,0.9112248371107476,1.3328917345934315
2024-12-28,95163.9296875,0,-0.017167251608511402,0.0238132702884154,1.19032444706166,0.9646526724440423,0.01605359351052694,0.8965836662557779,0,0.4701270469636927,range_bound,59,0.05974590607261465,HOLD,Mixed setup without a strong directional edge.,-4.54,0.0,1.0,-0.0,-0.017167251608511402,0.9112248371107476,1.3100096468187608
